"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Taylor Rogers","MIN","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2%","50.6%","15.4%","95.4","2.61","2.38","2.85","2.84","2.1","58","20","20","8","11","2","6","2","90","84","52","30","3","329","736","1065","5","1","2.85","2.1","$16.8","13449"
"Josh Hader","MIL","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2%","22.0%","21.4%","95.9","2.62","2.34","3.10","2.36","2.2","41","24","22","15","20","2","4","0","138","28","70","29","15","361","820","1181","0","0","3.10","2.2","$17.9","14212"
"Frankie Montas","OAK","9","2","0","16","16","96.0","9.66","2.16","0.75",".297","76.2%","49.4%","10.7%","97.1","2.63","3.58","3.00","3.47","2.9","84","35","28","8","23","1","4","5","103","130","75","58","10","520","965","1485","1","0","3.00","2.9","$23.6","14309"
"Roberto Osuna","HOU","4","3","38","66","0","65.0","10.11","1.66","1.11",".234","81.6%","38.8%","12.3%","96.9","2.63","2.94","3.21","3.60","1.6","45","20","19","8","12","0","2","1","73","64","65","36","9","319","642","961","1","0","3.21","1.6","$12.7","13764"
"Connor Sadzeck","SEA","0","1","1","20","0","23.2","10.27","5.70","1.14",".250","81.2%","46.0%","13.0%","96.8","2.66","4.51","4.74","5.02","0.1","18","10","7","3","15","1","2","4","27","29","23","11","6","165","259","424","0","0","4.74","0.1","$0.8","13483"
"Zack Littell","MIN","6","0","0","29","0","37.0","7.78","2.19","0.97",".297","82.9%","38.5%","11.4%","94.0","2.68","5.56","3.62","4.10","0.6","34","12","11","4","9","1","0","0","32","40","35","29","9","184","367","551","1","0","3.62","0.6","$4.9","15823"
"Mike Soroka","ATL","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9%","51.2%","11.1%","92.9","2.68","4.11","3.45","3.85","4.0","153","56","52","14","41","1","7","3","142","255","126","117","18","883","1674","2557","12","3","3.45","4.0","$32.0","18383"
"Brandon Kintzler","CHC","3","3","1","62","0","57.0","7.58","2.05","0.79",".255","80.0%","54.7%","10.6%","93.2","2.68","3.75","3.56","4.06","0.8","45","18","17","5","13","3","4","0","48","88","47","26","5","309","546","855","1","0","3.56","0.8","$6.6","9939"
"Justin Dunn","SEA","0","0","0","4","4","6.2","6.75","12.15","0.00",".125","81.8%","43.8%","0.0%","92.6","2.70","4.60","5.76","8.15","0.1","2","2","2","0","9","0","0","0","5","7","8","1","4","63","73","136","0","0","5.76","0.1","$0.6","19268"
"Seth Lugo","NYM","7","4","6","61","0","80.0","11.70","1.80","0.90",".265","74.5%","43.1%","10.8%","94.8","2.70","2.48","2.70","3.24","2.3","56","28","24","8","16","4","5","2","104","81","74","33","6","426","849","1275","1","0","2.70","2.3","$18.2","12447"
"Luke Farrell","TEX","1","0","0","9","1","13.1","8.10","2.03","2.03",".100","100.0%","25.0%","13.6%","91.8","2.70","3.11","5.01","5.37","0.0","6","4","4","3","3","0","0","0","12","8","22","2","2","81","131","212","1","0","5.01","0.0","$0.4","15101"
"Yusmeiro Petit","OAK","5","3","0","80","0","83.0","7.70","1.08","1.19",".213","81.4%","29.9%","10.1%","89.5","2.71","3.13","3.59","4.48","1.4","57","25","25","11","10","0","0","2","71","66","109","46","12","395","759","1154","6","1","3.59","1.4","$11.1","4020"
"Mike Clevinger","CLE","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.6","2.71","3.15","2.49","3.09","4.5","96","38","38","10","37","0","2","0","169","118","103","68","10","764","1326","2090","2","1","2.49","4.5","$36.2","12808"
"Jose Rodriguez","LAA","0","1","0","9","1","19.2","5.95","5.03","2.29",".218","100.0%","40.0%","20.8%","93.4","2.75","6.58","6.88","6.00","-0.3","17","6","6","5","11","0","0","1","13","24","24","12","4","117","212","329","0","0","6.88","-0.3","($2.3)","17860"
"Alec Mills","CHC","1","0","1","9","4","36.0","10.50","2.75","1.25",".299","90.5%","48.9%","17.2%","89.6","2.75","5.31","4.19","3.98","0.4","31","11","11","5","11","0","7","0","42","45","29","18","3","197","356","553","0","0","4.19","0.4","$3.3","13834"
"Jack Flaherty","STL","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.6","2.75","3.20","3.46","3.64","4.8","135","62","60","25","55","2","7","6","231","187","181","105","23","1130","2049","3179","6","1","3.46","4.8","$38.1","17479"
"Will Smith","SFG","6","0","34","63","0","65.1","13.22","2.89","1.38",".277","88.7%","42.0%","20.4%","92.9","2.76","3.25","3.23","2.73","1.3","46","20","20","10","21","2","0","3","96","58","49","31","3","354","689","1043","2","0","3.23","1.3","$10.0","8048"
"Alex Colome","CHW","4","5","30","62","0","61.0","8.11","3.39","1.03",".215","67.6%","45.2%","11.3%","94.7","2.80","4.70","4.08","4.61","0.6","42","28","19","7","23","2","1","4","55","76","62","30","1","364","611","975","2","1","4.08","0.6","$5.1","6661"
"Nick Wittgren","CLE","5","1","4","55","0","57.2","9.36","2.34","1.56",".253","83.3%","38.1%","16.7%","92.6","2.81","4.60","4.17","3.98","0.4","47","22","18","10","15","1","0","0","60","59","60","36","6","337","638","975","1","0","4.17","0.4","$3.5","15594"
"Zac Gallen","- - -","3","6","0","15","15","80.0","10.80","4.05","0.90",".284","83.7%","38.9%","10.8%","93.1","2.81","3.83","3.61","4.15","1.6","62","26","25","8","36","1","4","3","96","77","74","47","2","492","895","1387","0","0","3.61","1.6","$12.7","19291"
"Reyes Moronta","SFG","3","7","0","56","0","56.2","11.12","5.24","0.64",".272","81.2%","37.4%","6.5%","97.5","2.86","3.94","3.57","4.83","0.7","41","19","18","4","33","1","3","3","70","52","62","25","6","406","632","1038","1","0","3.57","0.7","$5.8","14966"
"Sonny Gray","CIN","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.6","2.87","3.45","3.42","3.65","4.4","122","59","56","17","68","1","7","7","205","213","131","75","13","1134","1775","2909","9","2","3.42","4.4","$35.3","12768"
"Jimmy Cordero","- - -","1","1","0","31","0","37.1","7.47","2.65","0.96",".227","81.4%","59.4%","21.1%","97.8","2.89","3.58","4.07","3.69","0.3","26","12","12","4","11","0","3","1","31","60","19","22","2","182","360","542","0","0","4.07","0.3","$2.6","15690"
"James Norwood","CHC","0","1","0","9","0","9.1","10.61","7.71","0.96",".333","83.3%","40.0%","10.0%","96.3","2.89","5.17","4.82","5.56","0.0","9","4","3","1","8","0","0","1","11","10","10","5","0","90","116","206","0","0","4.82","0.0","($0.2)","16440"
"Tyler Clippard","CLE","1","0","0","53","3","62.0","9.29","2.18","1.16",".204","82.0%","31.6%","9.4%","90.2","2.90","3.01","3.89","4.94","0.7","38","20","20","8","15","0","7","3","64","48","85","19","12","320","617","937","3","0","3.89","0.7","$5.7","5640"
"Jason Adam","TOR","3","0","0","23","0","21.2","7.48","4.15","0.42",".237","75.2%","25.0%","3.2%","94.7","2.91","3.23","3.95","6.20","0.3","15","8","7","1","10","1","3","1","18","15","31","14","5","168","229","397","0","0","3.95","0.3","$2.2","11861"
"Michael Lorenzen","CIN","1","4","7","73","0","83.1","9.18","3.02","0.97",".269","80.8%","44.4%","12.5%","97.3","2.92","3.13","3.66","3.97","1.2","68","29","27","9","28","1","2","2","85","99","72","52","5","494","841","1335","5","1","3.66","1.2","$9.7","14843"
"Max Scherzer","WSN","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.2","2.92","2.83","2.45","2.88","6.5","144","59","56","18","33","2","7","0","243","166","155","86","12","858","1912","2770","2","0","2.45","6.5","$52.0","3137"
"Tony Gonsolin","LAD","4","2","1","11","6","40.0","8.33","3.38","0.90",".208","74.2%","41.7%","8.5%","93.6","2.93","3.83","3.86","4.90","0.6","26","15","13","4","15","0","1","2","37","45","47","16","5","269","424","693","2","1","3.86","0.6","$5.0","19388"
"Hector Neris","PHI","3","6","28","68","0","67.2","11.84","3.19","1.33",".240","83.6%","45.5%","18.2%","94.7","2.93","3.18","3.83","3.53","1.0","45","24","22","10","24","1","6","2","89","70","55","29","6","409","717","1126","2","1","3.83","1.0","$8.0","11804"
"Zack Greinke","- - -","18","5","0","33","33","208.2","8.07","1.29","0.91",".271","75.7%","45.2%","10.9%","90.0","2.93","3.51","3.22","3.74","5.4","175","73","68","21","30","2","4","2","187","262","192","126","12","1081","2032","3113","9","3","3.22","5.4","$43.3","1943"
"Trevor May","MIN","5","3","2","65","0","64.1","11.05","3.64","1.12",".233","78.9%","33.8%","12.1%","95.9","2.94","3.48","3.73","4.15","0.9","43","24","21","8","26","1","3","3","79","53","66","38","8","440","726","1166","1","1","3.73","0.9","$6.8","6398"
"Luke Weaver","ARI","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6%","40.7%","9.2%","94.1","2.94","4.29","3.07","3.87","1.8","55","22","21","6","14","1","3","0","69","70","65","37","6","376","677","1053","2","1","3.07","1.8","$14.6","16918"
"Ryan Helsley","STL","2","0","0","24","0","36.2","7.85","2.95","1.23",".279","84.6%","33.6%","10.2%","98.0","2.95","3.86","4.22","5.11","0.1","34","13","12","5","12","2","0","2","32","36","49","22","2","190","387","577","2","0","4.22","0.1","$1.1","18138"
"Steve Cishek","CHC","4","6","7","70","0","64.0","8.02","4.08","0.98",".246","83.6%","50.0%","11.9%","90.9","2.95","4.41","4.54","4.95","0.1","48","22","21","7","29","1","7","4","57","86","59","27","6","424","685","1109","2","0","4.54","0.1","$1.2","6483"
"Jandel Gustave","SFG","0","0","1","23","0","24.1","5.18","3.33","0.37",".227","62.5%","43.2%","4.8%","96.3","2.96","5.06","3.71","4.89","0.2","18","11","8","1","9","0","0","0","14","32","21","21","2","115","234","349","2","0","3.71","0.2","$1.9","14665"
"Hunter Wood","- - -","1","1","1","36","2","45.1","7.74","2.38","1.39",".287","79.3%","32.1%","11.1%","93.8","2.98","3.91","4.36","5.12","0.2","46","20","15","7","12","1","1","5","39","45","63","32","6","258","494","752","2","1","4.36","0.2","$1.8","15091"
"Ryan Buchter","OAK","1","1","0","64","0","45.1","9.93","4.57","1.59",".296","91.4%","25.2%","14.5%","92.9","2.98","5.24","4.96","5.08","-0.1","42","16","15","8","23","2","2","1","50","30","55","34","6","306","494","800","4","2","4.96","-0.1","($0.6)","9456"
"Grant Dayton","ATL","0","1","0","14","0","12.0","10.50","3.00","3.00",".276","100.0%","36.4%","23.5%","90.7","3.00","3.64","6.21","4.70","-0.1","12","5","4","4","4","0","0","0","14","12","17","4","3","75","129","204","0","0","6.21","-0.1","($1.1)","11203"
"Hernan Perez","MIL","0","0","0","3","0","3.0","3.00","6.00","3.00",".143","100.0%","50.0%","25.0%","70.2","3.00","9.12","8.88","7.20","-0.1","2","1","1","1","2","0","0","0","1","4","4","0","0","21","22","43","0","0","8.88","-0.1","($0.6)","5751"
"Aaron Slegers","TBR","0","0","1","1","0","3.0","0.00","0.00","3.00",".200","100.0%","36.4%","20.0%","90.7","3.00","9.01","8.55","7.53","0.0","3","1","1","1","0","0","1","0","0","4","5","2","2","14","28","42","0","0","8.55","0.0","($0.4)","15231"
"Jarlin Garcia","MIA","4","2","0","53","0","50.2","6.93","2.84","0.71",".248","78.2%","46.9%","7.8%","93.6","3.02","4.35","3.77","4.74","0.5","40","17","17","4","16","2","2","4","39","68","51","26","3","268","491","759","4","0","3.77","0.5","$3.7","18282"
"Clayton Kershaw","LAD","16","5","0","29","28","178.1","9.54","2.07","1.41",".262","84.0%","48.0%","18.5%","90.5","3.03","3.43","3.86","3.50","3.4","145","63","60","28","41","0","2","7","189","220","151","87","25","878","1794","2672","14","2","3.86","3.4","$27.4","2036"
"Michel Baez","SDP","1","1","0","24","1","29.2","8.49","4.25","0.91",".265","84.7%","38.8%","9.4%","96.1","3.03","4.00","4.36","5.19","0.1","25","10","10","3","14","2","3","1","28","33","32","20","5","198","323","521","1","0","4.36","0.1","$1.2","20100"
"Josh Taylor","BOS","2","2","0","52","1","47.1","11.79","3.04","0.95",".321","80.4%","44.2%","12.8%","95.0","3.04","2.99","3.11","3.37","0.9","40","17","16","5","16","1","2","3","62","50","39","24","4","317","519","836","1","1","3.11","0.9","$7.0","17359"
"Charlie Morton","TBR","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","95.0","3.05","3.33","2.81","3.28","6.1","154","71","66","15","57","0","12","5","240","231","144","104","16","1065","2074","3139","2","1","2.81","6.1","$48.4","4676"
"Pedro Baez","LAD","7","2","1","71","0","69.2","8.91","2.97","0.78",".213","64.9%","34.5%","7.1%","96.0","3.10","2.76","3.52","4.82","1.3","43","30","24","6","23","1","4","0","69","61","85","31","16","407","705","1112","3","1","3.52","1.3","$10.8","5420"
"David Hale","NYY","3","0","2","20","0","37.2","5.50","1.67","0.48",".298","76.9%","50.0%","5.4%","93.7","3.11","3.23","3.32","4.58","0.7","39","13","13","2","7","1","1","2","23","63","37","26","9","213","389","602","0","0","3.32","0.7","$5.3","9756"
"Tim Collins","CHC","0","0","0","9","0","8.2","4.15","3.12","1.04",".267","84.9%","33.3%","9.1%","92.3","3.12","5.34","4.83","5.85","0.0","9","3","3","1","3","0","0","0","4","10","11","9","0","63","97","160","1","0","4.83","0.0","($0.2)","3164"
"Jordan Hicks","STL","2","2","14","29","0","28.2","9.73","3.45","0.63",".215","71.4%","67.2%","18.2%","101.5","3.14","2.15","3.21","3.07","0.5","16","10","10","2","11","0","1","2","31","45","11","11","0","182","272","454","0","0","3.21","0.5","$3.8","19618"
"Ranger Suarez","PHI","6","1","0","37","0","48.2","7.77","2.22","1.11",".319","83.0%","55.1%","18.2%","93.0","3.14","4.17","3.89","3.64","0.4","52","18","17","6","12","2","1","1","42","81","33","33","1","291","472","763","3","0","3.89","0.4","$3.4","17277"
"Sean Newcomb","ATL","6","3","1","55","4","68.1","8.56","3.82","1.05",".282","79.5%","49.0%","12.3%","94.3","3.16","4.14","4.24","4.61","0.4","61","28","24","8","29","1","3","4","65","95","65","34","6","441","740","1181","2","1","4.24","0.4","$3.2","16943"
"Carlos Martinez","STL","4","2","24","48","0","48.1","9.87","3.35","0.37",".298","73.4%","56.5%","5.7%","96.6","3.17","3.35","2.86","3.76","1.2","39","18","17","2","18","1","3","2","53","70","35","19","1","274","505","779","2","0","2.86","1.2","$9.8","11682"
"A.J. Puk","OAK","2","0","0","10","0","11.1","10.32","3.97","0.79",".321","80.9%","48.3%","8.3%","97.5","3.18","2.26","3.39","4.35","0.2","10","4","4","1","5","0","0","2","13","14","12","3","3","73","129","202","0","0","3.39","0.2","$1.9","19343"
"Wei-Chieh Huang","TEX","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3%","41.7%","0.0%","93.3","3.18","7.96","5.68","8.84","0.0","8","5","2","0","5","0","1","3","2","10","9","5","2","46","68","114","0","0","5.68","0.0","$0.0","17508"
"Oliver Drake","TBR","5","2","2","50","0","56.0","11.25","3.05","1.45",".225","82.9%","52.3%","22.5%","93.8","3.21","3.23","3.87","3.21","0.5","36","20","20","9","19","1","1","1","70","67","40","21","4","324","617","941","1","1","3.87","0.5","$4.0","8823"
"Amir Garrett","CIN","5","3","0","69","0","56.0","12.54","5.63","1.13",".303","83.3%","53.9%","19.4%","95.9","3.21","3.58","4.14","3.80","0.4","44","22","20","7","35","1","4","5","78","69","36","23","2","386","592","978","1","0","4.14","0.4","$3.6","14375"
"Marcus Stroman","- - -","10","13","0","32","32","184.1","7.76","2.83","0.88",".307","76.1%","53.7%","12.6%","93.3","3.22","3.75","3.72","3.99","3.9","183","77","66","18","58","1","1","7","159","294","143","110","14","1162","1885","3047","8","3","3.72","3.9","$31.1","13431"
"Cam Bedrosian","LAA","3","3","1","59","7","61.1","9.39","3.23","1.03",".253","68.0%","47.6%","12.5%","93.3","3.23","3.75","3.83","4.17","0.8","48","30","22","7","22","0","3","9","64","80","56","32","4","386","635","1021","1","0","3.83","0.8","$6.5","13360"
"Cody Stashak","MIN","0","1","0","18","1","25.0","9.00","0.36","1.08",".351","82.1%","26.0%","7.0%","91.7","3.24","4.29","3.01","4.88","0.5","29","9","9","3","1","0","1","0","25","20","43","14","5","96","273","369","0","0","3.01","0.5","$4.0","18088"
"Patrick Corbin","WSN","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.2","3.25","4.11","3.49","3.59","4.7","169","81","73","24","70","2","3","4","238","254","167","92","8","1241","2058","3299","11","1","3.49","4.7","$37.8","9323"
"Walker Buehler","LAD","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.8","3.26","3.38","3.01","3.37","5.0","153","77","66","20","37","0","7","4","215","201","164","106","10","899","1939","2838","7","1","3.01","5.0","$40.1","19374"
"Adam Kolarek","- - -","6","3","1","80","0","55.0","7.36","2.62","1.15",".259","78.7%","66.3%","22.6%","91.9","3.27","3.45","4.27","3.74","0.2","48","22","20","7","16","4","3","1","45","108","31","24","2","276","518","794","2","1","4.27","0.2","$1.3","10843"
"Shane Bieber","CLE","15","8","0","34","33","214.1","10.88","1.68","1.30",".296","77.4%","43.9%","16.1%","93.4","3.28","3.69","3.32","3.23","5.6","186","86","78","31","40","1","6","6","259","242","193","116","22","1124","2208","3332","3","1","3.32","5.6","$44.7","19427"
"Craig Stammen","SDP","8","7","4","76","0","82.0","8.01","1.65","1.43",".284","77.4%","50.8%","17.6%","92.6","3.29","3.58","4.12","3.85","0.4","80","36","30","13","15","2","2","0","73","126","74","48","3","443","808","1251","1","0","4.12","0.4","$3.3","7274"
"Brad Hand","CLE","6","4","34","60","0","57.1","13.19","2.83","0.94",".362","81.1%","26.7%","10.5%","92.9","3.30","3.58","2.80","3.41","1.6","53","21","21","6","18","5","4","0","84","36","57","42","5","302","644","946","1","0","2.80","1.6","$12.6","9111"
"Austin Voth","WSN","2","1","0","9","8","43.2","9.07","2.68","1.03",".257","78.6%","34.5%","10.6%","92.8","3.30","3.48","3.79","4.44","1.0","33","16","16","5","13","2","3","0","44","39","47","27","10","244","440","684","1","0","3.79","1.0","$8.0","15047"
"Stephen Strasburg","WSN","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5%","51.1%","16.2%","94.3","3.32","3.18","3.25","3.17","5.6","161","79","77","24","56","4","10","8","251","264","148","105","11","1173","2211","3384","7","0","3.25","5.6","$45.1","10131"
"Sam Dyson","- - -","5","1","2","61","0","62.1","7.94","1.88","0.87",".273","71.0%","53.8%","12.5%","94.0","3.32","3.38","3.47","3.75","0.9","53","26","23","6","13","0","3","1","55","91","48","30","5","280","568","848","9","3","3.47","0.9","$7.3","11710"
"Nick Anderson","- - -","5","4","1","68","0","65.0","15.23","2.49","1.11",".349","78.9%","28.8%","14.5%","96.3","3.32","2.97","2.35","2.44","2.1","52","24","24","8","18","4","2","4","110","38","55","39","7","337","764","1101","2","0","2.35","2.1","$16.5","18337"
"Chris Paddack","SDP","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","76.9%","40.2%","14.6%","94.2","3.33","3.43","3.95","4.05","2.4","107","58","52","23","31","1","6","1","153","149","157","65","18","694","1586","2280","7","1","3.95","2.4","$19.5","20099"
"Dakota Hudson","STL","16","7","1","33","32","174.2","7.01","4.43","1.13",".274","78.1%","56.9%","19.8%","94.2","3.35","5.20","4.93","4.55","1.0","160","80","65","22","86","8","9","5","136","296","111","113","10","1130","1718","2848","6","2","4.93","1.0","$8.4","19206"
"Jose Alvarez","PHI","3","4","1","67","1","59.0","7.78","2.75","1.22",".328","81.3%","49.2%","16.0%","91.9","3.36","4.38","4.21","4.14","0.4","66","25","22","8","18","4","1","3","51","90","50","43","4","327","657","984","1","0","4.21","0.4","$3.2","5358"
"Kyle Keller","MIA","0","0","0","10","0","10.2","9.28","6.75","2.53",".091","100.0%","24.0%","21.4%","94.8","3.37","6.67","7.62","6.57","-0.2","5","4","4","3","8","0","2","0","11","6","14","5","5","81","112","193","0","0","7.62","-0.2","($1.7)","18890"
"Jake Petricka","MIL","0","0","0","6","0","8.0","3.38","6.75","0.00",".222","75.0%","51.9%","0.0%","95.4","3.38","4.51","4.71","6.21","0.0","6","3","3","0","6","1","0","1","3","14","6","7","0","55","63","118","0","0","4.71","0.0","($0.2)","10534"
"Enderson Franco","SFG","0","0","0","5","0","5.1","6.75","1.69","1.69",".214","83.3%","26.7%","11.1%","95.8","3.38","1.97","4.71","5.63","0.0","4","2","2","1","1","0","0","0","4","4","9","2","1","26","62","88","0","0","4.71","0.0","($0.1)","11896"
